yearID,teamID,W,L,R,AB,H,2B,3B,HR,BB,SO,SB,ERA,name,Rank
1871,BS1,20,10,401,1372,426,70,37,3,60,19,73,3.55,Boston Red Stockings,3
1871,CH1,19,9,302,1196,323,52,21,10,60,22,69,2.76,Chicago White Stockings,2
1871,CL1,10,19,249,1186,328,35,40,7,26,25,18,4.11,Cleveland Forest Citys,8
1871,FW1,7,12,137,746,178,19,8,2,33,9,16,5.17,Fort Wayne Kekiongas,7
1871,NY2,16,17,302,1404,403,43,21,1,33,15,46,3.72,New York Mutuals,5
1871,PH1,21,7,376,1281,410,66,27,9,46,23,56,4.95,Philadelphia Athletics,1
1871,RC1,4,21,231,1036,274,44,25,3,38,30,53,4.3,Rockford Forest Citys,9
1871,TRO,13,15,351,1248,384,51,34,6,49,19,62,5.51,Troy Haymakers,6
1871,WS3,15,15,310,1353,375,54,26,6,48,13,48,4.37,Washington Olympics,4
1872,BL1,35,19,617,2571,753,106,31,14,29,28,53,2.9,Baltimore Canaries,2
1872,BR1,3,26,152,1072,248,29,9,0,18,40,8,5.55,Brooklyn Eckfords,9
1872,BR2,9,28,237,1457,377,35,10,1,19,25,19,4.53,Brooklyn Atlantics,6
1872,BS1,39,8,521,2126,673,107,30,7,29,26,48,1.86,Boston Red Stockings,1
1872,CL1,6,16,174,943,272,28,5,0,17,13,12,5.7,Cleveland Forest Citys,7
1872,MID,5,19,220,1013,275,36,9,2,10,13,6,5.55,Middletown Mansfields,8
1872,NY2,34,20,523,2426,670,87,14,4,58,52,59,3.02,New York Mutuals,3
1872,PH1,30,14,539,2142,679,79,25,4,69,47,58,2.85,Philadelphia Athletics,4
1872,TRO,15,10,273,1099,330,58,8,5,9,14,6,2.6,Troy Haymakers,5
1872,WS3,2,7,54,365,91,10,3,0,4,4,,6.38,Washington Olympics,10
1872,WS4,0,11,80,451,99,6,1,0,1,3,,6.18,Washington Nationals,11
1873,BL1,34,22,644,2560,810,109,40,9,43,30,28,3.08,Baltimore Canaries,3
1873,BL4,0,6,26,211,33,1,0,0,,3,,8,Baltimore Marylands,9
1873,BR2,17,37,366,2207,588,46,23,6,55,47,20,4.14,Brooklyn Atlantics,6
1873,BS1,43,16,739,2748,933,144,44,13,68,36,145,3.07,Boston Red Stockings,1
1873,ELI,2,21,98,869,204,25,8,0,9,30,4,3.26,Elizabeth Resolutes,8
1873,NY2,29,24,424,2211,622,51,36,5,43,22,16,2.64,New York Mutuals,4
1873,PH1,28,23,474,2267,683,71,21,4,35,33,36,3.05,Philadelphia Athletics,5
1873,PH2,36,17,526,2326,645,83,20,8,62,41,54,2.92,Philadelphia Whites,2
1873,WS5,8,31,283,1560,408,40,19,2,20,36,11,4.84,Washington Blue Legs,7
1874,BL1,9,38,227,1776,435,45,7,1,22,37,12,3.13,Baltimore Canaries,8
1874,BR2,22,33,301,2169,498,45,8,1,31,51,12,2.06,Brooklyn Atlantics,6
1874,BS1,52,18,735,3129,977,121,61,17,34,28,45,1.93,Boston Red Stockings,1
1874,CH2,28,31,418,2462,685,87,4,4,32,54,32,2.65,Chicago White Stockings,5
1874,HR1,16,37,371,2144,591,86,18,2,31,63,42,2.53,Hartford Dark Blues,7
1874,NY2,42,23,501,2730,714,89,28,7,36,40,36,1.9,New York Mutuals,2
1874,PH1,33,22,441,2259,647,83,18,6,24,51,36,1.64,Philadelphia Athletics,3
1874,PH2,29,29,476,2435,677,78,50,2,28,33,27,1.93,Philadelphia Whites,4
1875,BR2,2,42,132,1562,304,33,6,2,8,36,1,3.16,Brooklyn Atlantics,11
1875,BS1,71,8,831,3515,1128,167,51,15,33,52,93,1.87,Boston Red Stockings,1
1875,CH2,30,37,379,2685,699,83,16,0,21,65,69,1.63,Chicago White Stockings,6
1875,HR1,54,28,557,3356,871,92,35,2,34,64,65,1.57,Hartford Dark Blues,3
1875,KEO,1,12,45,449,81,9,6,0,1,22,4,1.83,Keokuk Westerns,13
1875,NH1,7,40,170,1714,373,41,13,2,14,62,35,2.65,New Haven Elm Citys,8
1875,NY2,30,38,328,2685,633,82,21,7,19,47,20,2.46,New York Mutuals,6
1875,PH1,53,20,699,3250,941,124,57,7,38,55,75,2.4,Philadelphia Athletics,2
1875,PH2,37,31,470,2721,683,67,27,5,21,58,105,2.12,Philadelphia Whites,5
1875,PH3,2,12,70,530,125,22,3,0,10,25,4,2.71,Philadelphia Centennials,11
1875,SL1,4,15,60,688,137,20,1,0,12,45,27,2.63,St. Louis Red Stockings,10
1875,SL2,39,29,386,2674,643,85,29,0,32,102,108,2.1,St. Louis Brown Stockings,4
1875,WS6,5,23,107,1004,194,14,8,0,6,42,23,3.77,Washington Nationals,9
1876,BSN,39,31,471,2722,723,96,24,9,58,98,,2.51,Boston Red Caps,4
1876,CHN,52,14,624,2748,926,131,32,8,70,45,,1.76,Chicago White Stockings,1
1876,CN1,9,56,238,2372,555,51,12,4,41,136,,3.62,Cincinnati Reds,8
1876,HAR,47,21,429,2664,711,96,22,2,39,78,,1.67,Hartford Dark Blues,2
1876,LS1,30,36,280,2570,641,68,14,6,24,98,,1.69,Louisville Grays,5
1876,NY3,21,35,260,2180,494,39,15,2,18,35,,2.94,New York Mutuals,6
